Date,Flow
04/10/1953,436
04/11/1953,580
04/12/1953,420
04/13/1953,706
04/14/1953,720
04/15/1953,514
04/16/1953,694
04/17/1953,672
04/18/1953,466
04/19/1953,442
04/20/1953,454
04/21/1953,406
04/22/1953,355
04/23/1953,325
04/24/1953,275
04/25/1953,238
04/26/1953,320
04/27/1953,722
04/28/1953,418
04/29/1953,315
04/30/1953,260
05/01/1953,1110
05/02/1953,811
05/03/1953,692
05/04/1953,484
05/05/1953,448
05/06/1953,395
05/07/1953,335
05/08/1953,415
05/09/1953,771
05/10/1953,454
05/11/1953,442
05/12/1953,310
05/13/1953,315
05/14/1953,496
05/15/1953,412
05/16/1953,385
05/17/1953,541
05/18/1953,526
05/19/1953,355
05/20/1953,270
05/21/1953,218
05/22/1953,193
05/23/1953,246
05/24/1953,183
05/25/1953,143
05/26/1953,162
05/27/1953,320
05/28/1953,210
05/29/1953,156
05/30/1953,134
05/31/1953,130
06/01/1953,112
06/02/1953,96
06/03/1953,86
06/04/1953,79
06/05/1953,78
06/06/1953,70
06/07/1953,65
06/08/1953,66
06/09/1953,57
06/10/1953,49
06/11/1953,44
06/12/1953,40
06/13/1953,40
06/14/1953,55
06/15/1953,57
06/16/1953,46
06/17/1953,38
06/18/1953,34
06/19/1953,31
06/20/1953,29
06/21/1953,27
06/22/1953,32
06/23/1953,27
06/24/1953,23
06/25/1953,21
06/26/1953,24
06/27/1953,89
06/28/1953,56
06/29/1953,285
06/30/1953,105
07/01/1953,61
07/02/1953,45
07/03/1953,36
07/04/1953,29
07/05/1953,25
07/06/1953,23
07/07/1953,22
07/08/1953,23
07/09/1953,64
07/10/1953,41
07/11/1953,29
07/12/1953,23
07/13/1953,23
07/14/1953,24
07/15/1953,23
07/16/1953,19
07/17/1953,17
07/18/1953,15
07/19/1953,14
07/20/1953,14
07/21/1953,14
07/22/1953,14
07/23/1953,17
07/24/1953,27
07/25/1953,20
07/26/1953,16
07/27/1953,13
07/28/1953,12
07/29/1953,12
07/30/1953,11
07/31/1953,11
08/01/1953,9.4
08/02/1953,8.9
08/03/1953,10
08/04/1953,9.4
08/05/1953,10
08/06/1953,9.4
08/07/1953,8.9
08/08/1953,8.3
08/09/1953,7.7
08/10/1953,30
08/11/1953,29
08/12/1953,17
08/13/1953,13
08/14/1953,12
08/15/1953,11
08/16/1953,9.4
08/17/1953,8.3
08/18/1953,7.7
08/19/1953,7.1
08/20/1953,6.4
08/21/1953,5.8
08/22/1953,5.8
08/23/1953,5.8
08/24/1953,5
08/25/1953,4.8
08/26/1953,4.8
08/27/1953,4.8
08/28/1953,4.6
08/29/1953,4.6
08/30/1953,4.5
08/31/1953,4.4
09/01/1953,4.4
09/02/1953,4.4
09/03/1953,4.3
09/04/1953,4.3
09/05/1953,4.3
09/06/1953,4.4
09/07/1953,5.8
09/08/1953,6.4
09/09/1953,5.8
09/10/1953,5
09/11/1953,4.8
09/12/1953,4.6
09/13/1953,53
09/14/1953,26
09/15/1953,14
09/16/1953,11
09/17/1953,9.4
09/18/1953,8.9
09/19/1953,8.3
09/20/1953,7.7
09/21/1953,8.3
09/22/1953,8.9
09/23/1953,8.3
09/24/1953,7.1
09/25/1953,7.1
09/26/1953,7.1
09/27/1953,6.4
09/28/1953,6.4
09/29/1953,5.8
09/30/1953,5.8
10/01/1953,5.8
10/02/1953,5
10/03/1953,5
10/04/1953,5
10/05/1953,5.8
10/06/1953,11
10/07/1953,40
10/08/1953,28
10/09/1953,17
10/10/1953,13
10/11/1953,12
10/12/1953,11
10/13/1953,10
10/14/1953,9.4
10/15/1953,9.4
10/16/1953,8.9
10/17/1953,8.9
10/18/1953,8.3
10/19/1953,8.3
10/20/1953,8.3
10/21/1953,8.3
10/22/1953,7.7
10/23/1953,7.7
10/24/1953,7.7
10/25/1953,19
10/26/1953,62
10/27/1953,32
10/28/1953,39
10/29/1953,79
10/30/1953,109
10/31/1953,58
11/01/1953,40
11/02/1953,33
11/03/1953,27
11/04/1953,29
11/05/1953,29
11/06/1953,27
11/07/1953,38
11/08/1953,64
11/09/1953,51
11/10/1953,48
11/11/1953,49
11/12/1953,48
11/13/1953,48
11/14/1953,46
11/15/1953,42
11/16/1953,42
11/17/1953,45
11/18/1953,42
11/19/1953,38
11/20/1953,34
11/21/1953,31
11/22/1953,28
11/23/1953,83
11/24/1953,105
11/25/1953,91
11/26/1953,151
11/27/1953,91
11/28/1953,72
11/29/1953,60
11/30/1953,53
12/01/1953,51
12/02/1953,49
12/03/1953,43
12/04/1953,46
12/05/1953,207
12/06/1953,146
12/07/1953,1070
12/08/1953,413
12/09/1953,230
12/10/1953,703
12/11/1953,404
12/12/1953,246
12/13/1953,238
12/14/1953,363
12/15/1953,490
12/16/1953,285
12/17/1953,173
12/18/1953,130
12/19/1953,115
12/20/1953,141
12/21/1953,132
12/22/1953,162
12/23/1953,210
12/24/1953,130
12/25/1953,123
12/26/1953,118
12/27/1953,100
12/28/1953,93
12/29/1953,100
12/30/1953,96
12/31/1953,85
01/01/1954,69
01/02/1954,81
01/03/1954,80
01/04/1954,77
01/05/1954,68
01/06/1954,71
01/07/1954,65
01/08/1954,40
01/09/1954,55
01/10/1954,67
01/11/1954,68
01/12/1954,64
01/13/1954,56
01/14/1954,53
01/15/1954,57
01/16/1954,58
01/17/1954,51
01/18/1954,45
01/19/1954,52
01/20/1954,53
01/21/1954,180
01/22/1954,190
01/23/1954,135
01/24/1954,148
01/25/1954,120
01/26/1954,101
01/27/1954,255
01/28/1954,260
01/29/1954,190
01/30/1954,146
01/31/1954,125
02/01/1954,116
02/02/1954,118
02/03/1954,97
02/04/1954,83
02/05/1954,72
02/06/1954,80
02/07/1954,80
02/08/1954,81
02/09/1954,82
02/10/1954,79
02/11/1954,78
02/12/1954,59
02/13/1954,59
02/14/1954,59
02/15/1954,72
02/16/1954,195
02/17/1954,480
02/18/1954,370
02/19/1954,310
02/20/1954,290
02/21/1954,372
02/22/1954,888
02/23/1954,514
02/24/1954,345
02/25/1954,380
02/26/1954,355
02/27/1954,424
02/28/1954,315
03/01/1954,385
03/02/1954,983
03/03/1954,775
03/04/1954,1030
03/05/1954,457
03/06/1954,327
03/07/1954,272
03/08/1954,246
03/09/1954,214
03/10/1954,206
03/11/1954,183
03/12/1954,156
03/13/1954,152
03/14/1954,176
03/15/1954,217
03/16/1954,164
03/17/1954,149
03/18/1954,135
03/19/1954,130
03/20/1954,510
03/21/1954,384
03/22/1954,241
03/23/1954,199
03/24/1954,186
03/25/1954,261
03/26/1954,680
03/27/1954,390
03/28/1954,282
03/29/1954,250
03/30/1954,236
03/31/1954,202
04/01/1954,186
04/02/1954,167
04/03/1954,162
04/04/1954,139
04/05/1954,133
04/06/1954,144
04/07/1954,334
04/08/1954,254
04/09/1954,210
04/10/1954,170
04/11/1954,264
04/12/1954,478
04/13/1954,282
04/14/1954,225
04/15/1954,202
04/16/1954,250
04/17/1954,1310
04/18/1954,1580
04/19/1954,628
04/20/1954,440
04/21/1954,348
04/22/1954,287
04/23/1954,264
04/24/1954,254
04/25/1954,217
04/26/1954,195
04/27/1954,189
04/28/1954,371
04/29/1954,317
04/30/1954,228
05/01/1954,192
05/02/1954,173
05/03/1954,192
05/04/1954,462
05/05/1954,332
05/06/1954,236
05/07/1954,202
05/08/1954,347
05/09/1954,628
05/10/1954,739
05/11/1954,784
05/12/1954,474
05/13/1954,354
05/14/1954,282
05/15/1954,236
05/16/1954,210
05/17/1954,186
05/18/1954,156
05/19/1954,144
05/20/1954,131
05/21/1954,725
05/22/1954,1080
05/23/1954,532
05/24/1954,380
05/25/1954,307
05/26/1954,241
05/27/1954,195
05/28/1954,170
05/29/1954,159
05/30/1954,269
05/31/1954,176
06/01/1954,135
06/02/1954,118
06/03/1954,111
06/04/1954,105
06/05/1954,139
06/06/1954,111
06/07/1954,98
06/08/1954,84
06/09/1954,71
06/10/1954,64
06/11/1954,59
06/12/1954,55
06/13/1954,70
06/14/1954,82
06/15/1954,314
06/16/1954,619
06/17/1954,274
06/18/1954,156
06/19/1954,114
06/20/1954,87
06/21/1954,70
06/22/1954,59
06/23/1954,52
06/24/1954,50
06/25/1954,43
06/26/1954,39
06/27/1954,37
06/28/1954,37
06/29/1954,42
06/30/1954,53
07/01/1954,55
07/02/1954,47
07/03/1954,36
07/04/1954,32
07/05/1954,29
07/06/1954,40
07/07/1954,36
07/08/1954,31
07/09/1954,27
07/10/1954,23
07/11/1954,21
07/12/1954,19
07/13/1954,18
07/14/1954,17
07/15/1954,24
07/16/1954,20
07/17/1954,16
07/18/1954,15
07/19/1954,17
07/20/1954,16
07/21/1954,31
07/22/1954,36
07/23/1954,23
07/24/1954,18
07/25/1954,17
07/26/1954,18
07/27/1954,17
07/28/1954,15
07/29/1954,17
07/30/1954,59
07/31/1954,39
08/01/1954,26
08/02/1954,19
08/03/1954,21
08/04/1954,40
08/05/1954,30
08/06/1954,24
08/07/1954,19
08/08/1954,16
08/09/1954,19
08/10/1954,23
08/11/1954,31
08/12/1954,26
08/13/1954,21
08/14/1954,19
08/15/1954,15
08/16/1954,15
08/17/1954,14
08/18/1954,12
08/19/1954,11
08/20/1954,14
08/21/1954,16
08/22/1954,13
08/23/1954,11
08/24/1954,9.8
08/25/1954,9.8
08/26/1954,9.8
08/27/1954,9.2
08/28/1954,8.6
08/29/1954,8
08/30/1954,8.6
08/31/1954,375
09/01/1954,240
09/02/1954,98
09/03/1954,54
09/04/1954,47
09/05/1954,35
09/06/1954,28
09/07/1954,30
09/08/1954,63
09/09/1954,54
09/10/1954,40
09/11/1954,2160
09/12/1954,895
09/13/1954,342
09/14/1954,214
09/15/1954,149
09/16/1954,290
09/17/1954,474
09/18/1954,277
09/19/1954,228
09/20/1954,250
09/21/1954,176
09/22/1954,228
09/23/1954,173
09/24/1954,142
09/25/1954,110
09/26/1954,101
09/27/1954,98
09/28/1954,84
09/29/1954,69
09/30/1954,62
10/01/1954,71
10/02/1954,74
10/03/1954,71
10/04/1954,68
10/05/1954,61
10/06/1954,57
10/07/1954,60
10/08/1954,53
10/09/1954,51
10/10/1954,51
10/11/1954,54
10/12/1954,51
10/13/1954,46
10/14/1954,43
10/15/1954,44
10/16/1954,355
10/17/1954,187
10/18/1954,128
10/19/1954,104
10/20/1954,95
10/21/1954,88
10/22/1954,80
10/23/1954,74
10/24/1954,66
10/25/1954,61
10/26/1954,70
10/27/1954,83
10/28/1954,110
10/29/1954,125
10/30/1954,218
10/31/1954,187
11/01/1954,140
11/02/1954,126
11/03/1954,2130
11/04/1954,902
11/05/1954,520
11/06/1954,368
11/07/1954,286
11/08/1954,241
11/09/1954,215
11/10/1954,187
11/11/1954,168
11/12/1954,160
11/13/1954,140
11/14/1954,133
11/15/1954,126
11/16/1954,117
11/17/1954,117
11/18/1954,131
11/19/1954,143
11/20/1954,609
11/21/1954,2040
11/22/1954,799
11/23/1954,488
11/24/1954,373
11/25/1954,368
11/26/1954,325
11/27/1954,300
11/28/1954,286
11/29/1954,489
11/30/1954,500
12/01/1954,351
12/02/1954,286
12/03/1954,241
12/04/1954,200
12/05/1954,204
12/06/1954,162
12/07/1954,154
12/08/1954,160
12/09/1954,162
12/10/1954,190
12/11/1954,168
12/12/1954,143
12/13/1954,135
12/14/1954,403
12/15/1954,1430
12/16/1954,526
12/17/1954,330
12/18/1954,997
12/19/1954,938
12/20/1954,488
12/21/1954,325
12/22/1954,258
12/23/1954,234
12/24/1954,234
12/25/1954,190
12/26/1954,171
12/27/1954,171
12/28/1954,171
12/29/1954,416
12/30/1954,390
12/31/1954,346
01/01/1955,250
01/02/1955,263
01/03/1955,315
01/04/1955,237
01/05/1955,194
01/06/1955,200
01/07/1955,171
01/08/1955,133
01/09/1955,133
01/10/1955,135
01/11/1955,119
01/12/1955,108
01/13/1955,108
01/14/1955,68
01/15/1955,83
01/16/1955,102
01/17/1955,93
01/18/1955,62
01/19/1955,68
01/20/1955,55
01/21/1955,44
01/22/1955,52
01/23/1955,55
01/24/1955,56
01/25/1955,53
01/26/1955,51
01/27/1955,47
01/28/1955,47
01/29/1955,41
01/30/1955,33
01/31/1955,29
02/01/1955,29
02/02/1955,28
02/03/1955,28
02/04/1955,28
02/05/1955,27
02/06/1955,29
02/07/1955,210
02/08/1955,170
02/09/1955,145
02/10/1955,115
02/11/1955,310
02/12/1955,230
02/13/1955,155
02/14/1955,145
02/15/1955,140
02/16/1955,110
02/17/1955,98
02/18/1955,98
02/19/1955,96
02/20/1955,100
02/21/1955,102
02/22/1955,100
02/23/1955,333
02/24/1955,364
02/25/1955,230
02/26/1955,174
02/27/1955,160
02/28/1955,207
03/01/1955,630
03/02/1955,572
03/03/1955,300
03/04/1955,215
03/05/1955,187
03/06/1955,211
03/07/1955,207
03/08/1955,160
03/09/1955,168
03/10/1955,346
03/11/1955,1160
03/12/1955,845
03/13/1955,685
03/14/1955,425
03/15/1955,325
03/16/1955,510
03/17/1955,402
03/18/1955,230
03/19/1955,204
03/20/1955,178
03/21/1955,184
03/22/1955,193
03/23/1955,268
03/24/1955,211
03/25/1955,245
03/26/1955,218
03/27/1955,177
03/28/1955,151
03/29/1955,160
03/30/1955,229
03/31/1955,382
04/01/1955,584
04/02/1955,706
04/03/1955,516
04/04/1955,356
04/05/1955,552
04/06/1955,904
04/07/1955,1020
04/08/1955,592
04/09/1955,443
04/10/1955,594
04/11/1955,650
04/12/1955,520
04/13/1955,384
04/14/1955,373
04/15/1955,520
04/16/1955,514
04/17/1955,373
04/18/1955,310
04/19/1955,290
04/20/1955,276
04/21/1955,281
04/22/1955,320
04/23/1955,340
04/24/1955,276
04/25/1955,1220
04/26/1955,1180
04/27/1955,1000
04/28/1955,572
04/29/1955,741
04/30/1955,526
05/01/1955,395
05/02/1955,320
05/03/1955,272
05/04/1955,241
05/05/1955,222
05/06/1955,200
05/07/1955,177
05/08/1955,171
05/09/1955,162
05/10/1955,148
05/11/1955,140
05/12/1955,128
05/13/1955,117
05/14/1955,108
05/15/1955,100
05/16/1955,92
05/17/1955,86
05/18/1955,80
05/19/1955,74
05/20/1955,67
05/21/1955,63
05/22/1955,56
05/23/1955,53
05/24/1955,66
05/25/1955,76
05/26/1955,136
05/27/1955,98
05/28/1955,74
05/29/1955,64
05/30/1955,112
05/31/1955,83
06/01/1955,72
06/02/1955,66
06/03/1955,57
06/04/1955,50
06/05/1955,47
06/06/1955,43
06/07/1955,38
06/08/1955,37
06/09/1955,37
06/10/1955,35
06/11/1955,32
06/12/1955,58
06/13/1955,66
06/14/1955,49
06/15/1955,40
06/16/1955,32
06/17/1955,27
06/18/1955,24
06/19/1955,23
06/20/1955,23
06/21/1955,26
06/22/1955,72
06/23/1955,49
06/24/1955,40
06/25/1955,88
06/26/1955,51
06/27/1955,36
06/28/1955,33
06/29/1955,42
06/30/1955,32
07/01/1955,24
07/02/1955,22
07/03/1955,28
07/04/1955,27
07/05/1955,22
07/06/1955,37
07/07/1955,36
07/08/1955,24
07/09/1955,19
07/10/1955,16
07/11/1955,15
07/12/1955,13
07/13/1955,11
07/14/1955,11
07/15/1955,10
07/16/1955,11
07/17/1955,13
07/18/1955,12
07/19/1955,10
07/20/1955,9
07/21/1955,8.3
07/22/1955,7.6
07/23/1955,7.2
07/24/1955,6.6
07/25/1955,6.6
07/26/1955,6.6
07/27/1955,6.6
07/28/1955,6.2
07/29/1955,6.2
07/30/1955,5.9
07/31/1955,5.6
08/01/1955,5.3
08/02/1955,4.8
08/03/1955,4.5
08/04/1955,4.2
08/05/1955,4
08/06/1955,3.8
08/07/1955,3.8
08/08/1955,3.5
08/09/1955,3.3
08/10/1955,4
08/11/1955,4.5
08/12/1955,20
08/13/1955,554
08/14/1955,1210
08/15/1955,341
08/16/1955,143
08/17/1955,94
08/18/1955,2260
08/19/1955,10500
08/20/1955,1390
08/21/1955,749
08/22/1955,617
08/23/1955,481
08/24/1955,310
08/25/1955,211
08/26/1955,161
08/27/1955,132
08/28/1955,114
08/29/1955,93
08/30/1955,81
08/31/1955,81
09/01/1955,75
09/02/1955,64
09/03/1955,58
09/04/1955,53
09/05/1955,54
09/06/1955,86
09/07/1955,59
09/08/1955,45
09/09/1955,38
09/10/1955,36
09/11/1955,38
09/12/1955,45
09/13/1955,36
09/14/1955,31
09/15/1955,30
09/16/1955,29
09/17/1955,26
09/18/1955,24
09/19/1955,22
09/20/1955,24
09/21/1955,25
09/22/1955,22
09/23/1955,22
09/24/1955,218
09/25/1955,239
09/26/1955,94
09/27/1955,60
09/28/1955,181
09/29/1955,146
09/30/1955,89
10/01/1955,102
10/02/1955,83
10/03/1955,62
10/04/1955,53
10/05/1955,49
10/06/1955,465
10/07/1955,990
10/08/1955,753
10/09/1955,514
10/10/1955,320
10/11/1955,222
10/12/1955,167
10/13/1955,142
10/14/1955,599
10/15/1955,9270
10/16/1955,7180
10/17/1955,2330
10/18/1955,1070
10/19/1955,980
10/20/1955,711
10/21/1955,539
10/22/1955,429
10/23/1955,348
10/24/1955,336
10/25/1955,528
10/26/1955,381
10/27/1955,305
10/28/1955,261
10/29/1955,235
10/30/1955,698
10/31/1955,2140
11/01/1955,718
11/02/1955,502
11/03/1955,399
11/04/1955,1250
11/05/1955,2100
11/06/1955,1030
11/07/1955,739
11/08/1955,651
11/09/1955,502
11/10/1955,411
11/11/1955,477
11/12/1955,573
11/13/1955,592
11/14/1955,1010
11/15/1955,704
11/16/1955,592
11/17/1955,746
11/18/1955,489
11/19/1955,375
11/20/1955,336
11/21/1955,300
11/22/1955,261
11/23/1955,235
11/24/1955,257
11/25/1955,226
11/26/1955,200
11/27/1955,177
11/28/1955,174
11/29/1955,153
11/30/1955,135
12/01/1955,120
12/02/1955,123
12/03/1955,130
12/04/1955,252
12/05/1955,300
12/06/1955,208
12/07/1955,142
12/08/1955,137
12/09/1955,132
12/10/1955,114
12/11/1955,105
12/12/1955,100
12/13/1955,88
12/14/1955,94
12/15/1955,99
12/16/1955,75
12/17/1955,88
12/18/1955,86
12/19/1955,81
12/20/1955,48
12/21/1955,45
12/22/1955,44
12/23/1955,43
12/24/1955,51
12/25/1955,70
12/26/1955,64
12/27/1955,53
12/28/1955,45
12/29/1955,40
12/30/1955,42
12/31/1955,41
01/01/1956,40
01/02/1956,35
01/03/1956,37
01/04/1956,42
01/05/1956,46
01/06/1956,47
01/07/1956,48
01/08/1956,42
01/09/1956,260
01/10/1956,550
01/11/1956,511
01/12/1956,574
01/13/1956,638
01/14/1956,325
01/15/1956,230
01/16/1956,192
01/17/1956,165
01/18/1956,110
01/19/1956,104
01/20/1956,120
01/21/1956,98
01/22/1956,89
01/23/1956,87
01/24/1956,73
01/25/1956,70
01/26/1956,70
01/27/1956,73
01/28/1956,68
01/29/1956,64
01/30/1956,76
01/31/1956,73
02/01/1956,61
02/02/1956,61
02/03/1956,64
02/04/1956,56
02/05/1956,65
02/06/1956,60
02/07/1956,73
02/08/1956,74
02/09/1956,73
02/10/1956,74
02/11/1956,72
02/12/1956,127
02/13/1956,120
02/14/1956,94
02/15/1956,85
02/16/1956,89
02/17/1956,84
02/18/1956,82
02/19/1956,89
02/20/1956,80
02/21/1956,59
02/22/1956,56
02/23/1956,60
02/24/1956,54
02/25/1956,82
02/26/1956,300
02/27/1956,218
02/28/1956,160
02/29/1956,115
03/01/1956,110
03/02/1956,111
03/03/1956,130
03/04/1956,168
03/05/1956,138
03/06/1956,127
03/07/1956,355
03/08/1956,310
03/09/1956,211
03/10/1956,165
03/11/1956,152
03/12/1956,199
03/13/1956,178
03/14/1956,162
03/15/1956,144
03/16/1956,105
03/17/1956,125
03/18/1956,130
03/19/1956,110
03/20/1956,115
03/21/1956,115
03/22/1956,110
03/23/1956,125
03/24/1956,115
03/25/1956,105
03/26/1956,105
03/27/1956,100
03/28/1956,100
03/29/1956,100
03/30/1956,110
03/31/1956,105
04/01/1956,106
04/02/1956,118
04/03/1956,192
04/04/1956,285
04/05/1956,694
04/06/1956,910
04/07/1956,870
04/08/1956,560
04/09/1956,442
04/10/1956,472
04/11/1956,588
04/12/1956,678
04/13/1956,750
04/14/1956,774
04/15/1956,830
04/16/1956,1930
04/17/1956,1820
04/18/1956,1160
04/19/1956,910
04/20/1956,686
04/21/1956,654
04/22/1956,934
04/23/1956,838
04/24/1956,616
04/25/1956,581
04/26/1956,609
04/27/1956,626
04/28/1956,1530
04/29/1956,2390
04/30/1956,2340
05/01/1956,1010
05/02/1956,734
05/03/1956,814
05/04/1956,654
05/05/1956,567
05/06/1956,460
05/07/1956,406
05/08/1956,345
05/09/1956,300
05/10/1956,406
05/11/1956,360
05/12/1956,305
05/13/1956,280
05/14/1956,252
05/15/1956,244
05/16/1956,215
05/17/1956,211
05/18/1956,199
05/19/1956,199
05/20/1956,188
05/21/1956,158
05/22/1956,144
05/23/1956,141
05/24/1956,144
05/25/1956,120
05/26/1956,111
05/27/1956,143
05/28/1956,165
05/29/1956,130
05/30/1956,118
05/31/1956,155
06/01/1956,192
06/02/1956,178
06/03/1956,578
06/04/1956,350
06/05/1956,226
06/06/1956,178
06/07/1956,144
06/08/1956,118
06/09/1956,98
06/10/1956,100
06/11/1956,120
06/12/1956,91
06/13/1956,76
06/14/1956,65
06/15/1956,54
06/16/1956,48
06/17/1956,45
06/18/1956,43
06/19/1956,37
06/20/1956,34
06/21/1956,32
06/22/1956,34
06/23/1956,30
06/24/1956,29
06/25/1956,27
06/26/1956,25
06/27/1956,25
06/28/1956,30
06/29/1956,27
06/30/1956,25
07/01/1956,21
07/02/1956,20
07/03/1956,18
07/04/1956,16
07/05/1956,27
07/06/1956,82
07/07/1956,55
07/08/1956,38
07/09/1956,33
07/10/1956,28
07/11/1956,22
07/12/1956,20
07/13/1956,23
07/14/1956,179
07/15/1956,93
07/16/1956,50
07/17/1956,41
07/18/1956,33
07/19/1956,25
07/20/1956,21
07/21/1956,23
07/22/1956,44
07/23/1956,40
07/24/1956,30
07/25/1956,63
07/26/1956,43
07/27/1956,28
07/28/1956,22
07/29/1956,19
07/30/1956,16
07/31/1956,14
08/01/1956,14
08/02/1956,13
08/03/1956,12
08/04/1956,11
08/05/1956,10
08/06/1956,10
08/07/1956,10
08/08/1956,9.8
08/09/1956,9
08/10/1956,8.7
08/11/1956,8.7
08/12/1956,8.7
08/13/1956,8.4
08/14/1956,9.8
08/15/1956,10
08/16/1956,9.4
08/17/1956,8.4
08/18/1956,8
08/19/1956,9
08/20/1956,8.7
08/21/1956,9.4
08/22/1956,9.8
08/23/1956,9.8
08/24/1956,8.7
08/25/1956,8
08/26/1956,7.3
08/27/1956,7
08/28/1956,6.7
08/29/1956,7.6
08/30/1956,11
08/31/1956,18
09/01/1956,19
09/02/1956,25
09/03/1956,62
09/04/1956,31
09/05/1956,19
09/06/1956,15
09/07/1956,18
09/08/1956,16
09/09/1956,13
09/10/1956,11
09/11/1956,10
09/12/1956,9.8
09/13/1956,9.8
09/14/1956,9.8
09/15/1956,11
09/16/1956,33
09/17/1956,73
09/18/1956,62
09/19/1956,37
09/20/1956,31
09/21/1956,47
09/22/1956,30
09/23/1956,25
09/24/1956,292
09/25/1956,119
09/26/1956,61
09/27/1956,43
09/28/1956,43
09/29/1956,60
09/30/1956,44
10/01/1956,44
10/02/1956,45
10/03/1956,38
10/04/1956,51
10/05/1956,100
10/06/1956,66
10/07/1956,117
10/08/1956,121
10/09/1956,81
10/10/1956,61
10/11/1956,52
10/12/1956,47
10/13/1956,44
10/14/1956,42
10/15/1956,39
10/16/1956,37
10/17/1956,34
10/18/1956,32
10/19/1956,30
10/20/1956,27
10/21/1956,27
10/22/1956,27
10/23/1956,120
10/24/1956,139
10/25/1956,76
10/26/1956,56
10/27/1956,50
10/28/1956,46
10/29/1956,41
10/30/1956,38
10/31/1956,36
11/01/1956,112
11/02/1956,298
11/03/1956,242
11/04/1956,141
11/05/1956,104
11/06/1956,84
11/07/1956,74
11/08/1956,70
11/09/1956,80
11/10/1956,68
11/11/1956,55
11/12/1956,59
11/13/1956,86
11/14/1956,76
11/15/1956,65
11/16/1956,58
11/17/1956,56
11/18/1956,68
11/19/1956,68
11/20/1956,62
11/21/1956,99
11/22/1956,667
11/23/1956,302
11/24/1956,174
11/25/1956,127
11/26/1956,135
11/27/1956,127
11/28/1956,111
11/29/1956,100
11/30/1956,91
12/01/1956,95
12/02/1956,80
12/03/1956,79
12/04/1956,80
12/05/1956,79
12/06/1956,76
12/07/1956,129
12/08/1956,165
12/09/1956,195
12/10/1956,152
12/11/1956,127
12/12/1956,376
12/13/1956,382
12/14/1956,310
12/15/1956,235
12/16/1956,407
12/17/1956,407
12/18/1956,295
12/19/1956,195
12/20/1956,199
12/21/1956,178
12/22/1956,200
12/23/1956,275
12/24/1956,274
12/25/1956,400
12/26/1956,280
12/27/1956,215
12/28/1956,207
12/29/1956,185
12/30/1956,125
12/31/1956,135
01/01/1957,150
01/02/1957,110
01/03/1957,120
01/04/1957,160
01/05/1957,141
01/06/1957,104
01/07/1957,106
01/08/1957,111
01/09/1957,109
01/10/1957,106
01/11/1957,96
01/12/1957,100
01/13/1957,91
01/14/1957,76
01/15/1957,76
01/16/1957,78
01/17/1957,79
01/18/1957,75
01/19/1957,73
01/20/1957,72
01/21/1957,70
01/22/1957,140
01/23/1957,1900
01/24/1957,595
01/25/1957,360
01/26/1957,280
01/27/1957,235
01/28/1957,205
01/29/1957,180
01/30/1957,170
01/31/1957,160
02/01/1957,155
02/02/1957,141
02/03/1957,135
02/04/1957,147
02/05/1957,125
02/06/1957,115
02/07/1957,116
02/08/1957,105
02/09/1957,94
02/10/1957,140
02/11/1957,127
02/12/1957,89
02/13/1957,104
02/14/1957,93
02/15/1957,85
02/16/1957,80
02/17/1957,82
02/18/1957,78
02/19/1957,78
02/20/1957,61
02/21/1957,70
02/22/1957,70
02/23/1957,70
02/24/1957,70
02/25/1957,74
02/26/1957,191
02/27/1957,752
02/28/1957,377
03/01/1957,257
03/02/1957,203
03/03/1957,165
03/04/1957,130
03/05/1957,120
03/06/1957,118
03/07/1957,116
03/08/1957,118
03/09/1957,127
03/10/1957,120
03/11/1957,104
03/12/1957,113
03/13/1957,137
03/14/1957,248
03/15/1957,305
03/16/1957,654
03/17/1957,433
03/18/1957,310
03/19/1957,257
03/20/1957,222
03/21/1957,215
03/22/1957,239
03/23/1957,239
03/24/1957,235
03/25/1957,203
03/26/1957,188
03/27/1957,181
03/28/1957,175
03/29/1957,168
03/30/1957,158
03/31/1957,141
04/01/1957,133
04/02/1957,256
04/03/1957,266
04/04/1957,192
04/05/1957,278
04/06/1957,399
04/07/1957,609
04/08/1957,448
04/09/1957,376
04/10/1957,330
04/11/1957,360
04/12/1957,442
04/13/1957,448
04/14/1957,340
04/15/1957,275
04/16/1957,248
04/17/1957,248
04/18/1957,235
04/19/1957,218
04/20/1957,199
04/21/1957,188
04/22/1957,165
04/23/1957,149
04/24/1957,141
04/25/1957,127
04/26/1957,127
04/27/1957,120
04/28/1957,113
04/29/1957,106
04/30/1957,94
05/01/1957,85
05/02/1957,80
05/03/1957,76
05/04/1957,74
05/05/1957,73
05/06/1957,69
05/07/1957,64
05/08/1957,60
05/09/1957,54
05/10/1957,53
05/11/1957,179
05/12/1957,335
05/13/1957,216
05/14/1957,149
05/15/1957,261
05/16/1957,155
05/17/1957,113
05/18/1957,100
05/19/1957,96
05/20/1957,253
05/21/1957,374
05/22/1957,203
05/23/1957,168
05/24/1957,358
05/25/1957,199
05/26/1957,141
05/27/1957,130
05/28/1957,116
05/29/1957,100
05/30/1957,84
05/31/1957,72
06/01/1957,64
06/02/1957,69
06/03/1957,98
06/04/1957,70
06/05/1957,58
06/06/1957,50
06/07/1957,69
06/08/1957,79
06/09/1957,55
06/10/1957,45
06/11/1957,39
06/12/1957,35
